8/14/2023 6:00,54,43,38,35,67,126,13,5,28
8/14/2023 6:30,74,68,42,40,87,156,28,8,47
8/14/2023 7:00,109,79,44,76,115,185,36,13,80
8/14/2023 7:30,134,86,64,70,170,218,21,9,81
8/14/2023 8:00,200,107,102,69,172,188,33,19,87
8/14/2023 8:30,167,84,106,63,164,173,39,11,87
8/14/2023 9:00,185,80,99,67,151,187,27,22,61
8/14/2023 9:30,216,108,107,75,204,221,37,19,84
8/14/2023 10:00,229,102,121,72,195,225,44,17,97
8/14/2023 10:30,206,120,112,71,188,224,46,17,87
8/14/2023 11:00,264,121,115,86,192,243,43,14,97
8/14/2023 11:30,239,98,102,76,219,253,45,23,72
8/14/2023 12:00,193,94,112,63,197,241,41,19,75
8/14/2023 12:30,206,100,108,62,193,243,54,10,80
8/14/2023 13:00,184,119,95,72,208,249,40,10,103
8/14/2023 13:30,171,125,102,87,208,245,45,16,89
8/14/2023 14:00,208,104,123,86,214,279,43,17,96
8/14/2023 14:30,223,88,106,90,208,243,19,20,92
8/14/2023 15:00,225,108,117,81,217,245,57,21,86
8/14/2023 15:30,223,119,106,93,207,243,41,23,105
8/14/2023 16:00,228,157,119,92,219,254,41,21,84
8/14/2023 16:30,213,140,111,86,188,286,36,16,124
8/14/2023 17:00,198,141,105,101,172,294,38,14,112
8/14/2023 17:30,207,142,131,100,192,319,46,21,111
8/14/2023 18:00,220,132,88,103,208,307,48,15,100
8/14/2023 18:30,182,139,93,100,172,233,47,14,97
8/14/2023 19:00,195,111,89,90,177,262,46,20,95
8/14/2023 19:30,155,90,75,74,159,216,42,14,90
8/14/2023 20:00,151,89,81,79,175,243,27,17,74
8/14/2023 20:30,167,86,74,60,159,243,59,18,78
8/14/2023 21:00,146,84,70,66,169,263,39,18,73
8/14/2023 21:30,127,73,54,68,142,212,34,11,71
8/14/2023 22:00,107,85,34,57,143,222,52,10,56
8/14/2023 22:30,111,66,52,69,113,176,38,11,66
8/14/2023 23:00,86,58,38,53,99,193,27,11,65
8/14/2023 23:30,75,65,33,34,93,210,14,12,66
8/15/2023 0:00,83,82,30,40,62,243,20,7,61
8/15/2023 0:30,65,67,19,41,79,135,7,14,67
8/15/2023 1:00,48,53,21,52,56,134,8,4,57
8/15/2023 1:30,41,24,17,37,49,102,14,1,30
8/15/2023 2:00,41,34,8,18,51,127,7,6,21
8/15/2023 2:30,29,37,16,28,42,119,8,2,30
8/15/2023 3:00,30,33,12,30,37,100,6,2,33
8/15/2023 3:30,33,33,11,19,45,91,5,1,26
8/15/2023 4:00,24,30,14,23,41,82,4,1,29
8/15/2023 4:30,29,26,10,25,39,88,6,5,28
8/15/2023 5:00,53,33,20,20,68,85,7,9,29
8/15/2023 5:30,62,33,27,38,64,116,14,3,30
8/15/2023 6:00,69,40,27,41,76,118,20,3,34
8/15/2023 6:30,92,64,50,39,90,165,36,9,51
8/15/2023 7:00,113,84,59,56,137,172,30,12,69
8/15/2023 7:30,159,93,67,66,166,198,26,18,76
8/15/2023 8:00,157,100,103,73,175,192,24,18,79
8/15/2023 8:30,179,86,94,74,182,152,43,11,97
8/15/2023 9:00,185,66,108,69,213,174,32,13,70
8/15/2023 9:30,242,79,99,67,191,210,44,12,79
8/15/2023 10:00,254,91,157,67,203,213,47,28,71
8/15/2023 10:30,243,108,124,68,229,262,47,26,95
8/15/2023 11:00,253,105,110,64,253,279,42,12,99
8/15/2023 11:30,232,81,123,64,193,306,52,15,79
8/15/2023 12:00,217,90,144,60,217,233,43,13,81
8/15/2023 12:30,228,102,112,79,226,262,44,17,85
8/15/2023 13:00,200,123,106,73,189,258,39,8,91
8/15/2023 13:30,199,152,85,72,223,272,50,15,103
8/15/2023 14:00,227,142,116,100,231,255,44,15,109
8/15/2023 14:30,220,115,113,96,199,221,40,24,118
8/15/2023 15:00,222,95,120,75,202,215,34,20,93
8/15/2023 15:30,275,135,104,106,201,295,34,15,91
8/15/2023 16:00,241,100,113,76,211,270,70,15,79
8/15/2023 16:30,221,135,103,90,178,249,35,17,86
8/15/2023 17:00,225,123,91,80,184,278,33,20,105
8/15/2023 17:30,244,124,92,86,205,310,47,16,102
8/15/2023 18:00,197,116,92,82,192,301,30,18,95
8/15/2023 18:30,190,115,92,96,177,264,32,21,103
8/15/2023 19:00,163,93,82,81,189,271,28,16,95
8/15/2023 19:30,150,70,76,65,151,229,34,9,74
8/15/2023 20:00,166,83,79,76,184,218,48,17,72
8/15/2023 20:30,146,91,77,64,160,232,32,7,54
8/15/2023 21:00,152,97,61,73,137,262,31,14,92
8/15/2023 21:30,135,89,55,72,148,230,34,19,76
8/15/2023 22:00,109,90,40,67,158,240,34,12,91
8/15/2023 22:30,91,82,38,69,149,231,20,17,71
8/15/2023 23:00,119,72,30,60,123,162,33,20,71
8/15/2023 23:30,94,75,25,45,87,213,11,8,67
8/16/2023 0:00,76,89,33,37,76,232,15,10,63
8/16/2023 0:30,67,55,21,49,61,162,16,5,62
8/16/2023 1:00,52,55,16,35,65,114,5,6,43
8/16/2023 1:30,60,35,17,32,50,109,14,8,46
8/16/2023 2:00,31,36,12,27,48,112,12,9,40
8/16/2023 2:30,38,32,9,29,49,104,11,3,33
8/16/2023 3:00,27,31,10,28,41,118,14,3,30
8/16/2023 3:30,20,19,7,30,30,109,14,2,21
8/16/2023 4:00,38,25,18,24,59,92,5,0,26
8/16/2023 4:30,44,28,20,31,58,88,14,1,25
8/16/2023 5:00,51,44,25,28,56,104,9,6,37
8/16/2023 5:30,59,44,18,42,58,114,3,5,43
8/16/2023 6:00,56,60,37,30,87,144,21,7,47
8/16/2023 6:30,96,68,41,50,96,175,16,10,65
8/16/2023 7:00,136,104,72,74,129,217,24,12,75
8/16/2023 7:30,145,105,70,72,187,256,29,13,96
8/16/2023 8:00,179,103,107,75,175,220,35,16,91
8/16/2023 8:30,179,97,83,80,189,165,34,13,76
8/16/2023 9:00,197,91,124,83,202,204,41,17,85
8/16/2023 9:30,214,97,120,64,189,176,44,12,78
8/16/2023 10:00,239,103,138,74,201,219,39,13,81
8/16/2023 10:30,301,98,112,68,210,264,46,27,88
8/16/2023 11:00,250,122,105,64,235,242,53,20,77
8/16/2023 11:30,239,115,112,67,198,216,39,20,103
8/16/2023 12:00,208,122,77,79,196,223,42,14,96
8/16/2023 12:30,211,104,57,82,186,217,42,8,102
8/16/2023 13:00,225,143,57,86,190,242,43,17,83
8/16/2023 13:30,209,144,42,87,232,207,40,15,123
8/16/2023 14:00,195,115,75,100,204,246,57,8,106
8/16/2023 14:30,197,122,87,85,197,210,45,21,97
8/16/2023 15:00,200,135,130,81,207,233,31,20,96
8/16/2023 15:30,188,116,116,92,201,273,44,19,104
8/16/2023 16:00,224,110,96,73,212,293,61,31,99
8/16/2023 16:30,239,132,132,96,219,310,56,23,105
8/16/2023 17:00,221,125,105,77,225,329,39,22,121
8/16/2023 17:30,227,150,111,107,181,293,69,23,125
8/16/2023 18:00,219,144,109,100,241,304,38,25,111
8/16/2023 18:30,212,135,80,90,168,270,43,21,111
8/16/2023 19:00,179,113,96,97,171,202,48,13,90
8/16/2023 19:30,194,120,84,81,167,237,30,19,95
8/16/2023 20:00,170,108,69,86,181,217,52,15,99
8/16/2023 20:30,148,92,70,79,168,217,52,16,80
8/16/2023 21:00,140,91,77,82,157,231,32,16,72
8/16/2023 21:30,115,92,42,64,138,211,24,16,82
8/16/2023 22:00,109,73,42,66,108,189,29,10,79
8/16/2023 22:30,101,61,35,56,130,189,12,7,67
8/16/2023 23:00,102,49,25,33,108,195,12,9,48
8/16/2023 23:30,88,45,20,31,105,213,15,4,42
8/17/2023 0:00,58,105,21,23,76,188,12,2,63
8/17/2023 0:30,51,76,21,57,94,175,6,8,77
8/17/2023 1:00,45,51,16,50,54,126,7,8,64
8/17/2023 1:30,45,43,19,32,50,145,4,5,46
8/17/2023 2:00,42,27,11,25,38,108,10,7,34
8/17/2023 2:30,18,27,8,33,28,116,4,6,24
8/17/2023 3:00,28,27,8,19,46,91,9,4,31
8/17/2023 3:30,25,19,10,28,49,109,5,4,29
8/17/2023 4:00,26,26,12,23,26,70,6,3,27
8/17/2023 4:30,40,38,17,24,59,84,6,5,24
8/17/2023 5:00,40,42,13,24,49,83,15,7,29
8/17/2023 5:30,70,43,36,43,59,99,17,4,35
8/17/2023 6:00,65,66,37,42,82,114,15,5,43
8/17/2023 6:30,89,85,42,62,122,207,25,7,78
8/17/2023 7:00,115,96,51,66,123,176,27,11,64
8/17/2023 7:30,153,116,64,73,150,190,25,7,102
8/17/2023 8:00,169,103,76,100,165,210,22,9,110
8/17/2023 8:30,204,98,94,67,191,208,41,7,88
8/17/2023 9:00,215,93,97,80,181,218,27,20,84
8/17/2023 9:30,241,95,122,89,193,201,38,16,72
8/17/2023 10:00,237,89,122,86,214,221,47,14,81
8/17/2023 10:30,217,107,111,81,221,253,34,13,85
8/17/2023 11:00,258,101,122,58,239,247,38,15,78
8/17/2023 11:30,219,97,124,70,229,238,40,21,95
8/17/2023 12:00,205,125,114,65,206,240,41,23,82
8/17/2023 12:30,194,130,95,79,238,268,54,23,121
8/17/2023 13:00,212,114,102,88,189,255,37,22,112
8/17/2023 13:30,176,127,118,86,212,295,40,20,110
8/17/2023 14:00,189,144,98,94,194,254,39,15,92
8/17/2023 14:30,220,118,99,88,203,267,42,21,107
8/17/2023 15:00,221,123,135,87,191,230,52,14,90
8/17/2023 15:30,200,125,114,78,208,261,54,34,91
8/17/2023 16:00,262,142,137,79,194,294,47,18,114
8/17/2023 16:30,219,132,134,106,211,334,48,26,112
8/17/2023 17:00,210,125,123,97,213,292,58,27,105
8/17/2023 17:30,227,141,110,84,202,326,38,21,118
8/17/2023 18:00,179,136,101,113,196,296,37,26,131
8/17/2023 18:30,182,105,104,102,215,320,54,18,105
8/17/2023 19:00,163,114,101,73,163,248,44,18,83
8/17/2023 19:30,155,120,84,82,191,255,42,16,92
8/17/2023 20:00,161,94,70,67,154,211,28,12,97
8/17/2023 20:30,160,96,87,93,167,218,52,19,91
8/17/2023 21:00,143,94,60,68,160,229,35,18,93
8/17/2023 21:30,134,86,65,85,157,227,23,8,72
8/17/2023 22:00,119,62,46,61,138,197,29,13,74
8/17/2023 22:30,107,54,32,56,148,185,19,12,56
8/17/2023 23:00,85,51,26,39,104,170,21,11,53
8/17/2023 23:30,90,55,16,45,82,159,17,9,46
8/18/2023 0:00,69,67,33,29,81,209,20,5,52
8/18/2023 0:30,54,77,21,37,59,201,5,5,57
8/18/2023 1:00,49,41,15,41,54,148,9,1,54
8/18/2023 1:30,50,38,12,29,47,135,14,3,43
8/18/2023 2:00,37,41,8,28,50,110,12,4,25
8/18/2023 2:30,34,30,13,32,35,120,7,5,25
8/18/2023 3:00,31,28,14,18,41,128,2,1,26
8/18/2023 3:30,27,35,15,19,33,106,4,0,28
8/18/2023 4:00,29,22,6,21,27,74,9,1,31
8/18/2023 4:30,31,35,20,23,38,87,15,5,22
8/18/2023 5:00,34,39,23,34,45,108,21,2,36
8/18/2023 5:30,64,49,14,33,58,120,9,6,36
8/18/2023 6:00,64,54,30,43,87,142,10,6,50
8/18/2023 6:30,88,58,24,62,91,151,28,4,48
8/18/2023 7:00,103,91,40,64,132,196,27,8,68
8/18/2023 7:30,128,95,47,61,141,205,23,6,82
8/18/2023 8:00,141,87,84,71,192,208,33,13,92
8/18/2023 8:30,154,95,96,61,165,164,25,19,81
8/18/2023 9:00,176,82,76,66,162,182,31,13,76
8/18/2023 9:30,218,76,114,67,175,222,44,10,75
8/18/2023 10:00,228,90,119,65,221,218,46,17,77
8/18/2023 10:30,216,100,114,68,228,220,58,28,76
8/18/2023 11:00,230,87,152,68,207,256,29,17,87
8/18/2023 11:30,232,92,100,58,218,228,37,23,98
8/18/2023 12:00,189,89,104,90,210,214,58,16,82
8/18/2023 12:30,174,103,95,63,198,213,39,17,74
8/18/2023 13:00,197,105,105,57,200,255,48,17,90
8/18/2023 13:30,224,127,96,88,204,261,51,26,95
8/18/2023 14:00,201,121,125,79,204,244,42,25,118
8/18/2023 14:30,233,114,121,89,194,182,48,29,99
8/18/2023 15:00,220,116,112,68,213,223,46,29,90
8/18/2023 15:30,237,120,129,76,209,299,36,24,92
8/18/2023 16:00,232,134,130,76,226,268,43,25,101
8/18/2023 16:30,240,131,116,77,216,294,40,27,109
8/18/2023 17:00,222,117,121,74,237,311,38,21,105
8/18/2023 17:30,252,114,131,79,198,335,40,31,98
8/18/2023 18:00,239,143,106,73,210,285,30,17,93
8/18/2023 18:30,180,136,134,73,222,281,42,18,128
8/18/2023 19:00,203,104,87,87,187,278,35,21,95
8/18/2023 19:30,158,107,91,76,167,224,37,18,104
8/18/2023 20:00,190,82,76,80,149,242,26,21,77
8/18/2023 20:30,149,84,76,59,161,243,34,17,82
8/18/2023 21:00,141,82,76,63,139,222,34,18,57
8/18/2023 21:30,138,90,70,45,168,239,16,17,74
8/18/2023 22:00,132,65,49,55,90,230,36,19,65
8/18/2023 22:30,110,57,37,68,139,201,33,6,49
8/18/2023 23:00,86,67,31,43,122,235,32,12,47
8/18/2023 23:30,87,50,20,42,94,167,23,7,53
8/19/2023 0:00,74,61,23,33,79,234,13,8,42
8/19/2023 0:30,59,61,19,56,83,152,15,2,69
8/19/2023 1:00,66,38,17,35,54,172,6,4,50
8/19/2023 1:30,42,60,13,33,50,118,12,3,45
8/19/2023 2:00,35,33,13,36,35,105,15,1,42
8/19/2023 2:30,26,30,7,24,45,101,7,0,32
8/19/2023 3:00,37,26,7,24,59,102,3,7,32
8/19/2023 3:30,36,19,5,28,33,117,4,4,25
8/19/2023 4:00,19,26,8,19,28,85,6,6,24
8/19/2023 4:30,39,23,4,19,53,91,8,3,26
8/19/2023 5:00,34,28,12,18,51,79,11,2,31
8/19/2023 5:30,57,27,10,33,69,86,22,6,24
8/19/2023 6:00,55,45,7,39,70,141,25,1,40
8/19/2023 6:30,91,48,34,54,95,142,17,8,36
8/19/2023 7:00,108,72,59,57,100,168,13,6,50
8/19/2023 7:30,166,83,71,58,147,191,23,11,76
8/19/2023 8:00,151,109,75,76,149,164,19,16,81
8/19/2023 8:30,168,84,77,60,181,137,22,14,67
8/19/2023 9:00,186,84,100,47,153,186,30,16,70
8/19/2023 9:30,240,80,110,72,182,172,33,30,68
8/19/2023 10:00,254,79,123,68,216,197,33,19,81
8/19/2023 10:30,234,82,133,63,216,200,39,21,71
8/19/2023 11:00,270,92,143,59,250,205,38,18,65
8/19/2023 11:30,259,83,124,60,234,202,39,17,70
8/19/2023 12:00,246,79,141,50,224,234,53,20,60
8/19/2023 12:30,216,80,95,63,199,241,38,16,66
8/19/2023 13:00,199,105,100,60,190,212,41,20,79
8/19/2023 13:30,226,104,91,67,205,244,41,17,102
8/19/2023 14:00,223,108,98,84,207,230,40,26,84
8/19/2023 14:30,187,103,126,70,228,204,33,16,98
8/19/2023 15:00,191,104,115,73,224,222,45,25,74
8/19/2023 15:30,227,90,124,69,224,250,37,20,66
8/19/2023 16:00,228,109,128,71,199,264,22,25,90
8/19/2023 16:30,215,112,90,77,203,264,33,25,100
8/19/2023 17:00,212,109,113,81,185,336,37,24,92
8/19/2023 17:30,199,123,110,82,196,285,39,25,108
8/19/2023 18:00,196,122,81,81,187,268,25,15,110
8/19/2023 18:30,219,90,101,88,198,263,26,29,94
8/19/2023 19:00,173,103,98,60,198,210,39,29,98
8/19/2023 19:30,168,76,80,84,173,202,35,16,86
8/19/2023 20:00,160,77,71,66,141,246,30,11,65
8/19/2023 20:30,134,52,77,70,155,227,23,16,67
8/19/2023 21:00,138,79,71,56,135,199,33,15,54
8/19/2023 21:30,107,65,44,65,172,173,23,10,68
8/19/2023 22:00,144,60,40,44,129,174,28,10,48
8/19/2023 22:30,102,56,38,63,124,144,29,6,45
8/19/2023 23:00,87,57,28,25,86,172,10,7,47
8/19/2023 23:30,78,53,26,31,71,192,4,2,45
8/20/2023 0:00,62,71,23,34,53,190,17,4,45
8/20/2023 0:30,53,65,17,43,78,132,9,4,64
8/20/2023 1:00,45,54,14,45,61,147,9,4,50
8/20/2023 1:30,38,42,17,34,51,143,15,0,44
8/20/2023 2:00,37,30,11,20,36,126,4,2,24
8/20/2023 2:30,28,27,8,25,38,100,5,2,26
8/20/2023 3:00,32,30,4,17,30,119,9,1,37
8/20/2023 3:30,31,29,14,22,40,96,10,6,26
8/20/2023 4:00,34,18,14,22,41,74,6,5,33
8/20/2023 4:30,37,44,9,18,45,83,4,2,18
8/20/2023 5:00,38,23,18,40,56,71,17,3,36
8/20/2023 5:30,48,37,17,32,63,72,11,3,22
8/20/2023 6:00,50,59,29,28,68,109,7,8,48
8/20/2023 6:30,80,62,34,62,79,189,22,5,53
8/20/2023 7:00,112,89,42,67,116,153,26,5,60
8/20/2023 7:30,146,91,64,68,137,244,25,9,88
8/20/2023 8:00,151,102,80,63,124,202,24,11,80
8/20/2023 8:30,152,74,72,58,172,187,28,17,73
8/20/2023 9:00,163,90,93,59,173,179,26,14,62
8/20/2023 9:30,195,74,99,76,199,183,28,17,89
8/20/2023 10:00,235,72,120,61,178,200,33,24,85
8/20/2023 10:30,196,102,139,78,232,193,40,18,86
8/20/2023 11:00,242,89,109,83,203,218,65,24,77
8/20/2023 11:30,187,101,108,58,197,221,47,17,71
8/20/2023 12:00,169,101,109,59,193,229,39,26,88
8/20/2023 12:30,146,103,90,61,196,213,40,18,82
8/20/2023 13:00,137,93,84,60,188,237,29,11,82
8/20/2023 13:30,148,133,97,63,202,263,23,16,84
8/20/2023 14:00,147,104,83,74,216,279,40,8,87
8/20/2023 14:30,169,86,103,63,208,228,37,18,82
8/20/2023 15:00,149,129,113,64,209,242,35,20,83
8/20/2023 15:30,157,114,95,93,229,268,38,18,112
8/20/2023 16:00,234,124,81,74,210,292,42,23,96
8/20/2023 16:30,212,130,112,73,206,264,32,15,122
8/20/2023 17:00,235,116,117,86,245,275,36,25,105
8/20/2023 17:30,234,115,99,78,229,269,45,15,79
8/20/2023 18:00,210,106,92,83,173,295,37,24,101
8/20/2023 18:30,203,118,95,82,222,287,34,18,85
8/20/2023 19:00,202,103,88,84,196,289,52,22,107
8/20/2023 19:30,169,117,103,70,209,255,36,17,97
8/20/2023 20:00,155,81,84,75,181,253,33,18,83
8/20/2023 20:30,156,92,89,59,184,264,34,19,75
8/20/2023 21:00,144,90,78,83,175,269,42,8,71
8/20/2023 21:30,127,76,60,63,161,246,16,7,73
8/20/2023 22:00,110,60,49,50,143,203,27,15,65
8/20/2023 22:30,118,78,38,37,127,188,20,15,60
8/20/2023 23:00,97,60,25,50,106,166,26,9,65
8/20/2023 23:30,96,65,27,44,107,213,35,8,44
8/21/2023 0:00,63,87,20,32,76,194,18,8,60
8/21/2023 0:30,58,70,29,59,91,154,18,5,80
8/21/2023 1:00,54,37,20,50,86,143,11,6,41
8/21/2023 1:30,51,44,14,24,51,110,7,2,32
8/21/2023 2:00,35,38,9,23,41,140,4,5,47
8/21/2023 2:30,29,35,13,19,42,112,3,5,30
8/21/2023 3:00,40,34,5,28,44,135,8,2,30
8/21/2023 3:30,28,34,20,24,37,117,7,0,29
8/21/2023 4:00,30,48,16,24,41,84,5,5,39
8/21/2023 4:30,38,37,11,39,32,67,5,1,41
8/21/2023 5:00,53,33,16,34,50,82,13,2,27
8/21/2023 5:30,62,48,29,25,70,131,11,3,31
8/21/2023 6:00,60,59,35,43,74,153,16,8,42
8/21/2023 6:30,93,83,39,50,86,194,20,5,67
8/21/2023 7:00,120,99,65,78,128,194,26,16,81
8/21/2023 7:30,166,119,110,69,156,229,35,16,92
8/21/2023 8:00,191,104,99,89,193,196,36,20,105
8/21/2023 8:30,185,87,106,73,203,169,23,19,62
8/21/2023 9:00,213,76,121,63,166,189,25,17,66
8/21/2023 9:30,209,85,150,60,201,217,57,19,75
8/21/2023 10:00,229,102,137,78,228,251,54,19,80
8/21/2023 10:30,276,104,132,60,220,273,47,18,93
8/21/2023 11:00,267,88,125,63,205,270,46,21,80
8/21/2023 11:30,247,86,146,58,235,322,46,15,88
8/21/2023 12:00,260,93,144,69,241,276,49,26,70
8/21/2023 12:30,231,89,131,52,221,287,41,13,72
8/21/2023 13:00,240,93,105,66,216,295,44,13,76
8/21/2023 13:30,224,104,121,58,230,271,52,20,77
8/21/2023 14:00,223,125,123,66,229,285,64,24,97
8/21/2023 14:30,231,128,127,58,232,241,36,8,107
8/21/2023 15:00,243,133,151,86,202,267,46,24,119
8/21/2023 15:30,232,128,121,85,232,289,64,16,99
8/21/2023 16:00,239,129,126,82,244,354,41,13,118
8/21/2023 16:30,241,141,124,77,203,338,53,23,123
8/21/2023 17:00,217,139,134,103,219,346,55,16,112
8/21/2023 17:30,237,144,123,96,207,341,53,22,122
8/21/2023 18:00,203,139,129,95,229,368,29,14,110
8/21/2023 18:30,186,112,108,72,209,312,42,14,101
8/21/2023 19:00,195,129,121,78,176,263,51,23,98
8/21/2023 19:30,169,151,87,75,196,260,34,16,104
8/21/2023 20:00,185,165,92,105,176,253,28,11,143
8/21/2023 20:30,172,109,68,110,183,279,45,16,115
8/21/2023 21:00,129,101,72,113,182,237,16,9,85
8/21/2023 21:30,127,90,53,70,174,288,34,11,110
8/21/2023 22:00,126,94,61,67,151,231,44,9,65
8/21/2023 22:30,131,85,45,53,121,220,28,13,91
8/21/2023 23:00,95,82,32,69,118,180,18,8,78
8/21/2023 23:30,100,96,36,40,95,209,17,6,74
8/22/2023 0:00,67,120,25,47,69,220,17,7,80
8/22/2023 0:30,76,71,20,58,76,181,9,8,80
8/22/2023 1:00,51,48,15,39,79,130,12,3,54
8/22/2023 1:30,39,37,15,34,51,118,3,6,34
8/22/2023 2:00,38,41,5,31,46,120,7,4,41
8/22/2023 2:30,42,40,17,27,57,96,3,3,38
8/22/2023 3:00,25,37,7,36,42,127,11,1,29
8/22/2023 3:30,32,32,16,29,39,127,6,3,39
8/22/2023 4:00,41,30,13,25,35,110,21,3,28
8/22/2023 4:30,41,42,5,30,37,91,10,4,31
8/22/2023 5:00,44,34,20,31,64,62,9,3,40
8/22/2023 5:30,61,44,35,31,64,101,27,3,35
8/22/2023 6:00,65,64,26,50,84,108,38,7,52
8/22/2023 6:30,85,76,54,67,112,180,40,9,64
8/22/2023 7:00,125,101,69,77,121,202,28,11,71
8/22/2023 7:30,148,102,71,78,197,232,61,20,89
8/22/2023 8:00,206,112,97,73,195,175,43,13,87
8/22/2023 8:30,200,122,102,71,205,188,35,18,89
8/22/2023 9:00,194,90,108,84,194,205,36,17,87
8/22/2023 9:30,240,92,117,69,233,205,38,17,84
8/22/2023 10:00,185,99,128,85,232,234,60,17,88
8/22/2023 10:30,214,92,159,88,205,276,52,22,86
8/22/2023 11:00,189,104,138,73,223,306,52,21,79
8/22/2023 11:30,194,97,143,68,223,335,31,24,90
8/22/2023 12:00,169,115,128,70,228,299,40,21,83
8/22/2023 12:30,185,109,118,70,206,284,48,22,112
8/22/2023 13:00,215,97,109,72,216,282,27,21,69
8/22/2023 13:30,208,144,110,58,211,268,55,17,93
8/22/2023 14:00,227,125,127,95,225,231,57,22,129
8/22/2023 14:30,238,149,115,74,252,273,52,18,102
8/22/2023 15:00,232,126,128,84,233,263,46,22,124
8/22/2023 15:30,270,153,128,81,256,275,56,24,92
8/22/2023 16:00,259,138,134,88,269,319,57,19,107
8/22/2023 16:30,236,147,104,78,239,321,44,26,98
8/22/2023 17:00,276,109,96,85,244,360,43,17,108
8/22/2023 17:30,247,118,128,76,221,372,59,21,107
8/22/2023 18:00,240,158,108,86,210,306,53,22,100
8/22/2023 18:30,253,137,106,78,213,267,32,15,115
8/22/2023 19:00,200,126,122,92,187,285,46,21,92
8/22/2023 19:30,169,131,87,100,193,259,42,18,109
8/22/2023 20:00,183,124,98,83,199,312,46,19,103
8/22/2023 20:30,154,117,69,107,192,259,34,20,98
8/22/2023 21:00,166,135,71,80,167,253,28,14,124
8/22/2023 21:30,160,83,61,100,178,220,37,21,100
8/22/2023 22:00,144,89,59,66,164,211,41,17,68
8/22/2023 22:30,116,77,40,65,153,238,33,13,80
8/22/2023 23:00,110,56,24,57,111,188,36,8,63
8/22/2023 23:30,97,94,28,37,110,207,17,8,56
8/23/2023 0:00,50,98,22,48,82,207,14,7,95
8/23/2023 0:30,70,76,19,51,88,180,12,7,81
8/23/2023 1:00,56,51,23,46,79,154,10,5,52
8/23/2023 1:30,40,48,20,33,72,126,9,7,55
8/23/2023 2:00,37,41,22,36,39,137,6,4,43
8/23/2023 2:30,30,30,11,30,39,116,10,5,28
8/23/2023 3:00,33,19,6,25,46,111,11,3,32
8/23/2023 3:30,28,36,12,24,50,118,7,5,25
8/23/2023 4:00,44,40,15,22,51,90,9,4,29
8/23/2023 4:30,41,38,13,37,63,86,13,4,39
8/23/2023 5:00,36,51,17,28,49,92,15,2,38
8/23/2023 5:30,67,52,31,35,62,138,14,2,40
8/23/2023 6:00,67,62,28,60,83,146,21,6,47
8/23/2023 6:30,94,77,38,78,107,167,22,6,60
8/23/2023 7:00,136,102,46,74,140,168,24,6,76
8/23/2023 7:30,164,92,88,67,162,203,26,18,94
8/23/2023 8:00,196,110,134,62,201,189,41,14,107
8/23/2023 8:30,209,100,103,75,160,199,42,19,105
8/23/2023 9:00,226,88,128,62,191,173,45,19,81
8/23/2023 9:30,264,87,125,87,212,226,34,31,79
8/23/2023 10:00,230,108,129,79,202,210,45,19,84
8/23/2023 10:30,271,88,140,85,247,203,39,18,84
8/23/2023 11:00,285,105,156,66,238,244,37,25,78
8/23/2023 11:30,227,104,110,64,247,258,51,22,69
8/23/2023 12:00,230,93,122,56,202,250,66,19,61
8/23/2023 12:30,194,120,113,62,203,301,58,19,82
8/23/2023 13:00,229,111,95,83,197,254,47,17,93
8/23/2023 13:30,196,141,86,71,242,257,45,13,112
8/23/2023 14:00,230,136,123,79,239,265,58,33,114
8/23/2023 14:30,233,140,128,74,234,252,48,21,118
8/23/2023 15:00,276,116,131,99,204,305,68,19,116
8/23/2023 15:30,250,129,141,98,206,273,74,23,100
8/23/2023 16:00,243,141,132,105,236,329,43,19,104
8/23/2023 16:30,272,134,122,87,240,318,58,14,125
8/23/2023 17:00,264,164,119,103,215,284,60,24,113
8/23/2023 17:30,226,187,123,102,210,337,51,18,149
8/23/2023 18:00,235,147,102,132,202,286,53,18,131
8/23/2023 18:30,224,136,134,113,201,317,61,22,130
8/23/2023 19:00,201,127,97,98,231,293,44,24,95
8/23/2023 19:30,193,108,103,92,170,268,54,18,100
8/23/2023 20:00,163,103,96,102,178,248,36,17,88
8/23/2023 20:30,184,113,65,91,199,265,52,12,101
8/23/2023 21:00,153,124,74,88,163,278,34,13,92
8/23/2023 21:30,146,100,65,94,150,262,33,20,104
8/23/2023 22:00,121,92,52,78,138,217,20,11,87
8/23/2023 22:30,126,82,50,79,125,237,39,9,70
8/23/2023 23:00,85,57,38,63,118,192,18,10,65
8/23/2023 23:30,81,82,29,42,84,249,18,9,56
8/24/2023 0:00,67,84,25,38,79,221,28,5,67
8/24/2023 0:30,67,80,24,61,83,178,13,6,81
8/24/2023 1:00,47,62,16,56,66,144,13,7,59
8/24/2023 1:30,42,47,14,45,57,137,9,5,54
8/24/2023 2:00,41,32,12,35,51,143,7,3,38
8/24/2023 2:30,27,30,10,36,39,116,6,3,34
8/24/2023 3:00,39,44,14,30,49,120,9,6,36
8/24/2023 3:30,33,31,21,27,34,108,6,3,34
8/24/2023 4:00,36,36,12,29,43,92,12,6,25
8/24/2023 4:30,32,43,20,33,57,102,14,5,36
8/24/2023 5:00,49,38,19,33,58,116,12,8,35
8/24/2023 5:30,65,42,19,47,79,139,12,5,32
8/24/2023 6:00,72,56,39,43,80,136,30,4,45
8/24/2023 6:30,98,78,42,72,92,217,18,10,59
